technician_id,hospital_id,assigned_hospital_id,name,qualification,phone_number,email_address
913,135,,Charles Adams,Clinical Research Technician,514-639-9265,charles.adams@hospital.ca
914,,,Robert Simpson,Tissue Typing Specialist,438-520-1572,robert.simpson@hospital.ca
915,114,,David Branch,Immunology Technician,438-185-3535,david.branch@medcenter.ca
916,37,8,Brandon Riggs,Serology Technician,514-413-0295,brandon.riggs@hospital.ca
917,90,129,Phillip Garcia,Clinical Biochemist,514-898-4234,phillip.garcia@labservices.ca
918,127,174,Nathan Kennedy,Laboratory Supervisor,450-760-4421,nathan.kennedy@hospital.ca
919,214,,Kendra Peters,Clinical Biochemist,438-805-0636,kendra.peters@medcenter.ca
920,140,268,Brandy Kaiser,Tissue Typing Specialist,450-866-6025,brandy.kaiser@labservices.ca
921,291,,Thomas Velasquez,Quality Control Analyst,450-162-0694,thomas.velasquez@labservices.ca
922,200,119,Jessica Durham,Blood Transfusion Officer,450-805-2330,jessica.durham@hospital.ca
923,,,Lisa Brooks,Certified Phlebotomist,450-207-3828,lisa.brooks@healthcare.com
924,57,,Pamela Morales,Blood Bank Specialist,450-167-5100,pamela.morales@hospital.ca
925,241,124,Gregory Arnold,Quality Control Analyst,450-094-7198,gregory.arnold@hospital.ca
926,219,,Daniel Johnson,Tissue Typing Specialist,438-440-9612,daniel.johnson@labservices.ca
927,130,213,Paul Weeks,Tissue Typing Specialist,514-034-1860,paul.weeks@medcenter.ca
928,84,,David Douglas,Diagnostic Technician,438-628-6884,david.douglas@hospital.ca
929,,,Gabriel Oconnell,Diagnostic Technician,514-464-4827,gabriel.oconnell@labservices.ca
930,174,,Michael Smith,Serology Technician,418-797-0993,michael.smith@healthcare.com
931,66,,Jose Moore,Immunology Technician,514-770-9095,jose.moore@medcenter.ca
932,114,,Julie Hughes,Tissue Typing Specialist,418-659-5672,julie.hughes@healthcare.com
933,262,,Brandon Dennis,Clinical Trials Coordinator,450-888-4892,brandon.dennis@hospital.ca
934,143,153,David Hughes,Pathology Assistant,514-703-7330,david.hughes@healthcare.com
935,238,47,Amy Grant PhD,Clinical Biochemist,514-533-8746,amy.grant.phd@hospital.ca
936,60,,Caroline King,Clinical Research Technician,514-473-1967,caroline.king@medcenter.ca
937,67,150,Dominic Patel,Diagnostic Technician,418-575-4322,dominic.patel@labservices.ca
938,238,,Peter Thomas,Quality Control Analyst,450-868-9224,peter.thomas@medcenter.ca
939,81,109,Andrew Ford,Quality Control Analyst,418-089-9911,andrew.ford@hospital.ca
940,152,,Angela Walters,Blood Transfusion Officer,418-128-7690,angela.walters@medcenter.ca
941,,,Cindy Tate,Blood Bank Specialist,418-822-5468,cindy.tate@healthcare.com
942,37,130,Jeremy Reese,Clinical Biochemist,514-829-6852,jeremy.reese@medcenter.ca
943,201,,Veronica Jones,Toxicology Technician,438-319-9946,veronica.jones@hospital.ca
944,224,22,Laura Jackson,Hematology Technician,450-900-9583,laura.jackson@labservices.ca
945,205,,Larry Boyd,Immunology Technician,418-559-6554,larry.boyd@healthcare.com
946,,,Michael Cannon,Biomedical Scientist,418-336-1225,michael.cannon@labservices.ca
947,115,160,Mary Walters,Hematology Technician,450-384-7319,mary.walters@medcenter.ca
948,250,,Raymond Mejia,Biomedical Scientist,438-351-5207,raymond.mejia@labservices.ca
949,220,,Joshua Luna,Diagnostic Technician,438-083-3848,joshua.luna@medcenter.ca
950,49,,Jeffrey Jones,Clinical Laboratory Technologist,418-355-8481,jeffrey.jones@medcenter.ca
951,276,,Robert Nelson,Clinical Trials Coordinator,514-768-5242,robert.nelson@healthcare.com
952,282,72,Elizabeth Turner,Clinical Trials Coordinator,514-045-9979,elizabeth.turner@hospital.ca
953,206,,Gary Young,Medical Laboratory Assistant,450-520-9132,gary.young@healthcare.com
954,114,,Laura Brown,Quality Control Analyst,514-667-3738,laura.brown@medcenter.ca
955,125,174,Blake Saunders,Immunology Technician,438-386-0715,blake.saunders@healthcare.com
956,22,,Lori Carpenter,Clinical Trials Coordinator,418-358-8004,lori.carpenter@hospital.ca
957,34,169,Ashley Brown,Pathology Assistant,438-911-0973,ashley.brown@healthcare.com
958,,,Amber Vargas,Tissue Typing Specialist,514-777-2252,amber.vargas@hospital.ca
959,163,66,Ryan Lawrence,Blood Transfusion Officer,418-129-9152,ryan.lawrence@healthcare.com
960,87,,Samuel Spears,Medical Lab Technician,514-603-4802,samuel.spears@hospital.ca
961,31,,Thomas Davis,Toxicology Technician,450-143-2134,thomas.davis@healthcare.com
962,117,,Keith Bowers,Diagnostic Technician,450-702-3579,keith.bowers@labservices.ca
963,168,1,Samuel Payne,Blood Transfusion Officer,418-256-0261,samuel.payne@labservices.ca
964,131,181,James Freeman,Clinical Biochemist,514-711-0744,james.freeman@labservices.ca
965,267,,Jose Higgins,Laboratory Supervisor,438-215-6553,jose.higgins@labservices.ca
966,,120,Derek Nolan,Medical Lab Technician,450-556-5065,derek.nolan@hospital.ca
967,200,,Daniel Stark,Tissue Typing Specialist,418-218-7997,daniel.stark@hospital.ca
968,180,,Brian Poole,Clinical Research Technician,438-926-8504,brian.poole@healthcare.com
969,42,118,Alexander Jordan,Clinical Trials Coordinator,514-518-4770,alexander.jordan@hospital.ca
970,158,,Oscar Berry,Toxicology Technician,514-835-5755,oscar.berry@labservices.ca
971,64,137,Emma Peterson,Clinical Trials Coordinator,438-131-5194,emma.peterson@hospital.ca
972,173,239,Louis Wagner,Immunology Technician,438-060-5658,louis.wagner@labservices.ca
973,289,32,Mrs. Kimberly Miller DDS,Pathology Assistant,514-822-3250,mrs.kimberly.miller.dds@healthcare.com
974,269,,Hunter Long,Diagnostic Technician,514-045-1479,hunter.long@medcenter.ca
975,251,,Teresa Oneal,Immunology Technician,450-011-9128,teresa.oneal@healthcare.com
976,250,,Sean Rivas,Diagnostic Technician,450-010-0627,sean.rivas@medcenter.ca
977,256,22,Mrs. Lauren Ellison MD,Blood Transfusion Officer,418-192-9220,mrs.lauren.ellison.md@healthcare.com
978,17,,Lisa Lee,Toxicology Technician,450-579-6298,lisa.lee@healthcare.com
979,84,123,Diana Campbell,Quality Control Analyst,450-169-3379,diana.campbell@healthcare.com
980,215,,Jeffery Crosby,Clinical Trials Coordinator,514-108-7288,jeffery.crosby@healthcare.com
981,97,,Sara Perkins,Clinical Research Technician,438-063-1138,sara.perkins@healthcare.com
982,222,,Christopher Smith,Pathology Assistant,438-663-8750,christopher.smith@hospital.ca
983,212,167,Peter Davidson II,Medical Lab Technician,450-532-4631,peter.davidson.ii@medcenter.ca
984,228,,Melissa Romero,Quality Control Analyst,450-782-4452,melissa.romero@labservices.ca
985,194,284,Tyler Brown,Diagnostic Technician,450-466-0526,tyler.brown@medcenter.ca
986,150,,Rebecca Lucas,Immunology Technician,438-267-7032,rebecca.lucas@medcenter.ca
987,172,118,Christopher Ramos,Laboratory Supervisor,514-777-5565,christopher.ramos@labservices.ca
988,149,,Carol Whitehead,Biomedical Scientist,514-937-8025,carol.whitehead@hospital.ca
989,148,,Steven Garcia,Medical Laboratory Assistant,450-407-9437,steven.garcia@hospital.ca
990,272,,John Morales,Tissue Typing Specialist,450-974-7755,john.morales@healthcare.com
991,247,,Zachary Harris,Laboratory Supervisor,514-531-7538,zachary.harris@hospital.ca
992,251,25,Edward Chavez,Hematology Technician,418-917-1471,edward.chavez@labservices.ca
993,71,165,Dakota Collins,Blood Transfusion Officer,418-710-1719,dakota.collins@hospital.ca
994,105,,John Parker,Clinical Trials Coordinator,450-215-5361,john.parker@medcenter.ca
995,118,,Katelyn Hunter,Biomedical Scientist,438-197-2104,katelyn.hunter@hospital.ca
996,96,266,Zachary Moon,Immunology Technician,418-315-9934,zachary.moon@labservices.ca
997,254,,Joseph Hayes,Tissue Typing Specialist,418-295-4475,joseph.hayes@hospital.ca
998,108,,Loretta Hendricks,Tissue Typing Specialist,418-632-0359,loretta.hendricks@healthcare.com
999,35,,Seth Meyer,Biomedical Scientist,438-201-9940,seth.meyer@medcenter.ca
1000,37,,Jerry Blackwell,Hematology Technician,450-781-4701,jerry.blackwell@medcenter.ca
